7,0,2,1,0,9,7,0,4,13,3,5,0,3,18,20,20,20,20,19,20,20,18,7,7,4,13,0,0,7,0,4,7,0,2,0,4,2,3,1,3,0,27,68,84,79,61,67,57,72,46,65,44,45,4,92,189,205,186,181,176,174,175,173,183,181,173,178,183,178,181,180,179,181,180,178,183,177,184,179,181,180,180,181,178,178,179,173,177,179,181,178,177,183,191,189,191,185,194,181,193,190,171,143,129,120,127,111,165,172,163,158,157,157,163,171,174,170,183,178,179,184,192,191,195,174,111,136,138,145,160,169,172,193,173,180,189,181,176,168,171,83,85,79,142,76,165,158,182,93,97,118,26,54,47,62,62,54,57,82,87,84,95,109,112,124,129,131,137,129,123,145,145,142,137,138,131,121,107,102,87,91,109,145,133,130,110,107,88,154,140,152,135,179,173,177,159,154,160,160,169,157,179,159,159,171,164,168,176,172,171,157,150,152,133,111,128,132,159,107,98,116,136,143,159,158,167,162,165,153,156,157,149,151,158,150,135,108,109,187,161,178,118,156,164,143,115,107,146,134,129,28,19,18,22,24,15,20,14,17,19,40,14,16,14,30,34,28,25,31,24,29,23,24,30,22,23,23,21,27,21,28,30,48,60,67,34,98,93,35,28,25,19,23,13,22,32,25,24,26,31,26,24,32,29,33,26,18,18,24,15,13,17,27,60,121,87,80,91,111,102,102,101,87,91,99,90,109,101,102,102,100,102,106,105,101,108,104,98,105,108,100,104,103,107,108,100,110,94,103,104,97,102,100,101,103,106,105,104,101,99,103,93,101,104,96,101,92,97,96,97,93,99,101,97,107,96,92,102,102,100,102,104,99,93,97,90,102,103,102,99,95,93,98,95,99,104,101,94,100, 
5,3,4,5,3,0,2,3,18,26,33,24,17,5,11,21,20,20,20,21,22,18,13,4,4,11,9,0,2,0,0,0,5,0,0,2,1,9,3,0,0,1,2,18,34,53,66,52,85,81,71,75,55,47,28,29,109,174,200,179,181,177,169,173,174,180,176,180,179,171,178,179,174,186,182,178,176,169,177,180,173,177,179,175,176,164,168,166,176,170,177,175,173,180,184,179,183,186,187,182,190,189,178,166,162,155,129,142,168,170,172,169,158,166,162,164,164,169,176,173,179,182,193,195,192,193,133,143,157,178,189,188,191,185,178,189,190,176,178,174,176,174,157,83,80,84,50,142,182,152,174,91,68,71,15,74,71,49,64,83,88,96,97,107,119,130,125,138,131,130,131,137,140,137,136,137,133,122,120,107,84,84,96,164,120,122,91,158,140,125,139,147,96,183,157,162,146,165,161,176,154,150,154,156,165,172,177,168,168,165,169,153,160,146,126,115,110,120,157,124,156,115,129,182,173,153,157,157,158,154,155,157,146,141,143,136,173,129,167,161,140,189,185,121,116,105,145,135,146,43,21,26,20,22,22,22,19,20,16,16,19,33,11,20,30,21,31,26,15,33,29,23,31,25,31,26,25,27,22,24,23,26,29,42,43,46,37,65,51,81,19,27,22,22,17,28,15,21,25,26,28,27,26,30,27,32,27,18,21,24,17,16,16,38,102,104,114,78,93,105,107,103,100,91,89,97,104,92,96,95,98,99,104,104,104,104,101,101,102,100,105,106,105,100,107,102,99,95,99,101,100,114,105,96,101,101,101,103,105,103,104,105,103,103,96,94,98,104,103,103,92,106,88,91,98,94,100,93,102,105,89,93,98,101,104,99,96,97,101,103,100,99,102,102,99,99,95,94,100,102, 
2,0,0,6,2,3,3,0,6,36,64,80,66,6,6,19,20,20,20,20,19,14,9,1,8,4,0,2,0,0,2,2,5,2,4,1,2,3,1,1,0,1,0,2,10,25,42,46,77,79,83,88,68,59,62,18,52,129,159,180,183,175,177,172,173,174,177,178,179,183,181,182,178,183,178,180,178,175,175,174,178,172,170,169,169,157,156,159,152,164,161,169,167,170,168,181,178,177,176,178,183,182,173,171,166,162,126,153,166,158,163,163,166,161,158,159,168,168,164,168,171,176,185,191,201,197,197,161,183,197,184,194,177,191,177,184,186,178,182,186,176,184,181,170,113,106,129,92,80,52,92,109,175,90,36,76,74,27,69,92,84,100,96,114,111,121,125,126,131,134,144,135,140,136,135,139,128,134,125,113,97,84,137,135,164,106,178,112,120,148,119,89,174,165,173,158,158,151,156,155,157,147,155,152,153,156,170,164,168,161,163,167,149,150,126,114,122,117,97,134,166,134,84,140,195,110,123,175,151,142,147,142,143,171,149,166,166,86,160,174,155,131,98,94,129,127,122,118,26,25,24,22,23,20,24,17,24,20,22,18,17,20,37,17,18,18,32,20,16,36,28,26,20,26,26,20,24,24,22,17,26,24,29,36,30,34,42,34,26,34,25,27,23,23,17,17,28,21,25,29,24,26,17,27,26,33,62,20,21,24,23,18,19,34,111,82,111,93,105,102,107,107,105,88,104,97,98,101,93,95,102,101,99,101,102,103,105,109,104,107,105,100,106,107,105,106,107,105,102,99,106,102,108,98,103,98,102,104,100,105,102,101,102,101,101,106,103,93,99,101,99,106,96,100,94,100,100,97,96,106,90,97,93,92,100,106,96,99,98,93,95,94,102,101,105,89,90,103,98,101, 
0,0,2,5,14,1,0,3,1,11,15,20,51,14,1,12,18,20,20,19,15,9,3,5,1,4,0,6,8,2,1,0,1,0,1,6,2,0,0,1,0,2,2,0,0,0,44,52,53,62,95,102,85,71,59,49,41,67,81,118,154,173,177,175,170,171,173,182,178,176,180,181,175,181,170,173,176,178,168,176,179,174,169,176,156,155,150,147,156,155,150,152,151,163,168,174,166,170,174,164,175,171,167,164,161,138,132,157,158,168,170,163,158,164,156,162,162,157,168,174,167,172,177,184,196,200,195,167,178,186,194,199,182,198,195,192,194,184,177,183,179,178,180,183,179,177,118,108,99,79,92,68,46,116,181,129,89,33,122,91,59,99,97,99,119,122,131,130,135,144,135,141,132,138,141,144,138,137,133,111,104,95,90,124,159,108,116,139,111,200,102,142,136,145,143,148,149,157,150,158,142,148,159,153,160,158,165,166,165,175,169,173,136,140,124,122,124,146,123,162,139,172,137,97,126,171,131,176,185,183,183,179,157,106,147,164,176,153,114,145,96,93,116,129,135,115,24,27,20,20,23,23,25,22,30,15,23,22,23,18,18,11,20,17,18,28,45,18,27,22,27,26,26,33,28,28,23,25,26,21,23,29,26,34,28,29,32,26,26,24,20,16,19,23,14,18,25,17,30,37,26,30,49,29,27,27,37,30,23,28,25,21,15,25,30,81,93,99,110,105,113,111,92,92,104,101,99,104,100,90,102,100,108,102,98,106,98,98,101,104,103,102,100,106,104,106,104,105,100,103,107,104,108,93,111,100,98,101,101,108,98,103,99,104,100,107,104,103,97,93,98,104,94,101,88,98,99,102,103,97,96,105,99,95,94,100,97,100,100,106,95,100,86,96,99,91,94,99,96,98, 
8,3,5,0,18,31,4,0,2,0,4,0,4,0,0,24,16,15,18,12,9,5,5,6,10,9,3,0,0,0,0,0,4,2,4,3,3,0,0,2,2,1,3,1,4,3,13,11,29,80,79,77,63,76,75,57,46,59,28,46,90,138,154,174,174,173,176,184,184,180,183,172,174,174,162,173,170,173,167,171,168,165,159,163,153,148,146,140,150,148,146,142,146,151,153,154,158,155,152,140,152,155,157,155,135,130,147,155,152,161,144,154,161,160,157,167,158,154,167,156,172,173,175,190,193,204,196,165,113,132,161,190,210,196,196,193,189,207,195,197,190,191,192,192,182,175,181,175,124,93,85,82,100,89,50,131,185,197,91,78,57,153,115,91,96,116,143,115,132,133,133,140,132,164,147,143,127,128,107,160,138,130,110,127,100,116,122,76,122,97,105,101,130,116,126,142,144,157,149,153,151,143,145,164,158,160,160,161,173,170,160,150,142,138,120,122,135,151,163,114,166,125,130,175,170,118,65,78,114,140,135,145,152,155,129,114,163,121,95,80,110,136,144,128,28,24,24,21,22,20,21,26,20,21,27,19,23,21,20,21,20,19,20,18,16,19,29,25,23,23,18,27,23,23,21,26,24,19,29,28,21,26,31,29,31,23,31,24,24,23,19,16,20,12,15,22,26,17,31,27,34,29,44,28,35,27,68,34,23,24,15,20,19,38,97,67,111,82,106,103,106,114,93,90,101,103,103,97,102,100,105,101,104,99,98,99,106,96,102,103,102,99,104,104,103,104,98,100,104,102,106,109,112,109,100,105,97,112,102,103,100,108,109,102,103,100,99,103,100,97,103,95,101,96,104,98,100,97,99,103,96,95,87,102,93,105,101,98,102,101,98,104,102,105,101,100,105,105,100,97, 
2,4,0,0,1,20,24,6,3,0,5,2,0,3,0,16,15,13,11,6,6,2,7,4,0,2,0,2,4,5,1,3,0,2,1,0,3,2,0,2,5,0,4,0,1,1,5,9,22,45,68,49,42,60,80,65,68,71,46,14,27,56,115,140,167,173,173,171,177,181,175,176,175,174,173,170,173,171,167,165,162,159,157,148,139,132,137,128,126,137,132,143,135,144,145,142,134,141,134,125,136,130,135,128,124,138,144,150,146,155,150,154,160,148,158,153,154,166,164,168,173,174,164,177,195,196,198,167,132,99,101,153,185,192,206,197,190,198,193,190,187,191,193,183,197,188,186,185,188,172,81,81,90,96,84,97,53,140,126,202,190,122,129,49,181,152,104,76,126,109,121,131,143,149,144,120,109,73,163,157,93,116,127,108,121,70,125,61,108,98,89,90,106,111,119,122,126,137,146,158,151,163,143,155,155,153,169,153,161,161,148,162,148,133,120,148,146,157,157,165,155,112,184,181,183,164,104,158,151,150,159,157,160,160,119,90,86,89,133,148,137,127,65,40,24,23,23,25,22,22,22,23,23,21,27,23,21,19,18,17,16,17,23,20,13,19,30,32,21,16,19,21,20,17,23,22,23,21,29,18,25,19,29,29,32,28,29,26,23,21,20,16,21,14,16,21,24,17,29,32,20,25,24,28,30,34,37,35,24,27,22,22,19,28,122,88,119,88,103,109,103,104,86,91,104,102,100,98,98,104,91,97,103,103,101,98,100,96,101,102,106,104,101,103,104,98,105,103,98,108,99,102,100,102,105,109,105,109,92,101,105,104,102,107,100,105,101,102,104,98,100,104,101,100,105,100,104,96,98,95,95,93,99,98,103,94,100,94,106,96,102,106,97,105,98,101,98,101,101,106, 
3,0,4,7,1,0,18,58,47,0,0,0,2,3,3,6,13,15,7,8,3,7,11,6,0,0,2,2,1,0,0,5,3,0,0,0,3,2,0,0,2,0,2,1,0,0,3,5,1,19,53,45,31,60,63,67,78,83,60,31,26,31,35,71,140,170,175,178,173,173,165,172,168,168,173,166,164,162,166,155,155,158,142,129,124,125,118,118,127,125,131,130,121,125,127,126,125,121,112,113,115,104,105,114,132,138,139,140,142,144,145,145,138,151,154,154,152,149,161,161,168,176,166,172,187,194,196,179,139,112,93,101,136,196,208,204,202,213,189,186,190,195,205,188,183,190,183,187,181,179,68,59,86,90,89,96,95,92,78,115,92,199,187,204,169,127,143,51,64,125,139,136,140,127,126,129,121,127,126,121,133,120,100,113,108,143,179,105,112,101,89,87,91,108,116,117,112,135,149,144,139,158,159,153,155,165,166,156,167,151,156,135,147,128,135,146,158,162,158,166,165,118,111,47,65,65,59,70,87,69,73,69,70,73,90,122,124,138,127,119,91,83,59,28,21,23,23,24,23,22,23,23,22,22,22,27,18,20,21,20,15,20,20,30,16,17,29,31,28,29,40,31,29,24,31,18,30,27,28,20,24,25,25,27,26,28,26,31,31,21,22,15,22,19,14,18,19,20,28,29,28,31,25,37,49,41,32,28,28,24,18,21,20,18,98,101,118,82,98,106,108,105,95,90,98,98,103,100,100,99,103,106,102,99,106,104,106,103,97,106,95,101,106,106,98,98,106,106,106,106,106,100,106,97,101,108,106,97,102,101,106,99,99,104,104,103,104,98,98,99,100,97,97,105,99,102,102,84,98,89,95,98,93,95,102,96,95,94,96,93,101,99,92,100,98,100,101,100,88,95, 
3,0,0,0,4,1,5,7,62,53,13,4,1,3,4,6,5,15,12,7,7,9,1,0,0,1,4,1,2,3,3,5,0,2,1,2,1,2,3,3,3,4,2,0,0,3,3,4,0,6,15,27,32,48,52,67,91,96,76,55,32,46,49,31,64,113,167,161,170,168,175,171,172,164,160,155,152,157,156,142,142,142,130,100,103,103,104,108,100,99,106,103,99,94,95,95,100,98,97,96,101,111,131,128,137,136,140,151,139,143,135,144,141,153,150,142,151,146,157,165,161,165,173,172,183,198,194,184,140,113,95,104,91,123,200,199,203,195,190,198,186,191,198,179,182,195,194,187,184,176,73,55,37,54,84,99,96,102,91,100,76,75,122,134,156,196,192,191,198,191,147,147,154,172,143,125,144,171,158,146,138,103,125,67,149,144,75,111,119,106,100,90,91,95,99,102,107,118,123,147,143,153,151,156,167,153,138,155,162,152,148,143,136,138,148,145,166,157,163,160,169,170,168,101,72,32,48,59,55,63,85,113,124,117,106,98,122,133,103,107,96,73,48,24,23,23,26,23,22,22,29,21,24,20,22,30,19,23,19,17,16,17,25,16,18,18,18,14,24,31,17,28,27,15,23,27,28,21,21,23,18,24,29,25,24,30,33,23,29,23,20,19,16,16,16,20,20,19,30,26,28,31,16,26,38,30,23,25,25,26,19,17,26,23,70,104,109,87,99,107,106,94,100,99,102,104,103,108,104,102,100,103,102,102,102,99,101,102,100,110,108,100,96,99,101,99,105,101,104,102,106,104,101,101,102,99,100,106,103,104,99,96,95,98,100,102,101,100,104,103,101,103,97,96,95,96,98,99,101,97,101,99,92,101,99,101,90,105,93,104,92,95,92,101,99,100,101,106,100,99, 
1,0,0,8,4,0,0,0,29,51,54,32,0,0,2,0,0,9,12,6,4,7,1,7,5,0,0,9,2,1,0,0,1,0,0,0,5,0,5,5,6,2,2,0,2,3,5,2,3,0,3,6,6,38,39,73,88,60,64,67,64,71,51,63,46,36,69,136,169,174,160,165,160,147,153,144,152,142,142,134,124,128,112,77,84,89,78,73,70,73,69,70,80,84,90,95,87,92,104,116,112,124,130,128,129,135,134,131,129,135,135,139,130,126,133,142,155,152,158,161,167,159,174,168,176,187,192,177,131,106,93,92,91,94,110,177,199,187,197,187,199,189,202,179,189,189,184,188,191,172,58,43,51,68,72,69,79,93,101,105,93,107,72,101,109,79,93,187,184,120,133,165,180,175,175,150,158,135,117,63,164,181,88,115,92,107,91,89,85,76,72,94,92,89,94,98,99,100,119,138,141,144,136,151,158,149,158,154,147,149,141,138,135,138,157,152,160,163,169,159,169,167,169,166,167,162,141,119,106,106,108,116,128,152,155,150,127,127,109,96,84,64,53,26,22,22,22,24,22,22,23,23,25,21,20,27,22,15,17,18,21,17,29,37,17,20,19,25,36,27,18,23,21,22,22,26,26,27,26,31,23,25,26,27,22,30,31,27,29,20,19,19,22,15,16,19,19,21,25,28,59,37,21,30,32,39,29,25,24,23,22,22,32,27,44,79,100,98,87,105,108,90,107,92,96,99,103,104,110,104,104,100,107,104,102,99,94,107,107,100,101,98,100,104,103,109,102,104,105,103,109,104,101,102,106,105,98,101,106,104,102,107,101,100,98,100,93,103,102,100,105,100,100,102,95,98,105,101,101,100,99,89,93,100,97,102,102,85,94,100,107,91,99,95,96,104,93,101,100,98, 
0,0,0,6,0,3,10,4,1,10,53,60,53,25,0,0,0,1,3,2,18,23,1,0,4,4,4,0,2,1,0,1,0,2,3,1,2,0,0,0,3,9,0,2,2,0,0,1,2,0,1,2,5,13,35,57,50,62,65,80,75,69,89,82,68,44,41,33,129,164,161,156,148,138,137,139,132,134,122,119,121,113,90,79,80,79,71,69,62,66,75,76,73,80,83,93,90,85,88,100,106,114,115,120,123,116,123,130,130,132,134,129,125,132,127,130,144,152,151,170,171,167,172,168,167,180,184,172,139,93,92,84,83,73,93,113,188,201,201,196,194,186,201,189,199,183,175,178,174,144,48,51,56,63,68,68,77,77,87,95,105,106,97,99,84,78,102,135,163,66,80,56,62,75,71,51,191,171,109,54,66,78,70,73,118,108,105,101,89,83,88,89,90,102,94,93,94,104,123,120,146,138,148,154,156,154,143,151,154,142,138,134,137,137,154,156,162,169,162,161,167,168,168,163,171,166,165,166,165,162,166,165,157,156,150,148,111,99,107,90,79,70,70,27,22,22,24,24,25,23,25,27,17,23,22,25,21,22,18,18,20,21,15,16,24,19,20,24,36,19,27,23,22,27,18,29,22,22,20,24,28,20,18,25,24,27,29,20,31,15,21,18,20,15,16,21,19,17,22,37,61,30,25,28,72,40,25,25,27,28,21,21,25,24,52,87,89,80,67,95,101,96,100,91,97,97,100,99,104,100,102,102,98,105,103,102,100,101,102,103,101,95,99,105,103,101,100,102,100,106,105,107,114,100,103,101,102,107,103,100,104,101,104,101,100,111,101,100,99,102,103,101,104,103,99,99,110,103,102,99,104,103,98,92,101,101,93,90,98,91,104,93,101,99,99,99,100,101,100,104, 
0,0,4,0,0,3,0,0,0,0,2,17,70,52,11,0,4,0,0,0,19,11,8,0,0,1,0,0,8,4,0,8,0,1,5,5,2,0,0,0,0,1,1,4,1,2,4,3,1,2,2,0,0,5,21,24,17,23,49,59,62,77,82,76,82,57,30,7,16,95,144,152,146,137,135,127,125,115,110,106,106,85,72,78,86,80,73,64,68,69,79,78,77,76,72,71,66,67,76,88,93,96,100,103,105,110,107,124,116,123,111,95,109,129,119,128,134,155,140,157,159,167,164,168,171,178,183,174,136,90,80,83,87,95,88,87,110,198,178,192,197,204,185,186,181,174,182,178,169,87,46,55,58,63,64,71,73,83,93,105,101,104,109,114,100,85,81,90,75,64,70,73,96,75,107,84,60,80,77,98,88,108,131,146,122,119,121,106,107,92,98,91,93,101,106,102,90,97,106,110,138,138,136,144,152,151,157,148,155,142,135,127,139,139,149,160,145,152,164,161,164,164,167,160,174,161,164,159,164,161,165,163,160,147,146,152,120,120,101,87,72,58,44,24,22,25,23,26,22,23,27,25,28,22,23,22,21,21,17,17,18,18,23,17,27,20,21,34,17,21,20,26,26,30,25,31,21,19,19,23,23,21,19,27,27,24,26,25,26,18,19,19,21,16,15,19,16,12,24,30,18,27,22,37,36,35,29,43,30,24,25,23,27,30,31,75,94,95,80,94,99,106,109,96,105,103,101,101,100,105,100,99,93,95,101,98,107,98,96,101,106,102,103,106,106,106,104,106,100,95,105,110,104,102,96,104,104,101,107,98,97,100,97,102,97,109,101,95,101,108,99,106,102,99,97,103,95,103,98,102,99,96,96,99,98,96,93,98,95,94,97,107,89,93,100,108,97,103,96,97, 
0,8,1,1,2,6,0,5,0,4,0,5,19,47,47,25,1,2,2,1,1,0,21,0,1,1,0,0,2,0,4,1,7,0,2,4,1,0,1,0,3,6,4,8,0,0,0,4,0,0,1,4,0,6,11,0,11,9,33,52,63,81,93,84,80,64,70,34,3,2,48,110,124,127,125,117,106,107,105,94,83,68,78,77,70,79,69,70,74,71,78,80,71,75,72,48,15,27,41,60,78,84,83,82,85,95,95,97,95,82,61,76,92,116,119,128,134,125,143,150,160,163,165,162,161,175,169,164,128,76,71,80,68,76,81,84,88,120,197,180,173,202,195,175,191,180,183,180,156,39,42,50,65,67,66,80,75,81,84,101,92,103,111,129,131,132,144,117,97,88,84,85,93,87,94,99,95,98,109,175,156,158,148,147,132,129,108,113,105,111,100,99,96,106,100,104,99,106,102,114,131,136,133,153,155,144,143,142,131,134,129,130,151,146,143,155,162,161,164,161,166,164,162,158,161,166,164,169,164,169,172,155,150,147,143,146,107,121,105,81,59,30,27,22,24,25,25,21,24,23,24,27,29,25,26,20,23,17,17,15,14,14,15,16,13,24,17,14,17,18,16,30,20,20,21,25,28,18,23,15,19,19,17,31,25,27,25,19,23,18,23,18,24,17,18,17,17,27,22,20,32,34,26,31,31,45,27,34,31,25,21,27,31,27,43,64,98,99,83,102,97,105,100,110,102,103,102,104,104,102,101,100,102,110,103,108,100,101,100,108,98,101,104,104,99,100,105,102,99,106,105,104,100,102,108,99,103,100,101,101,97,97,101,102,101,96,101,106,102,102,103,95,100,98,97,100,96,103,102,92,103,92,98,101,102,106,105,100,102,99,89,102,96,97,102,98,106,97,96,95, 
0,1,2,6,3,4,3,2,7,2,0,3,0,3,19,51,19,8,0,1,2,1,2,5,1,0,2,10,4,1,2,0,1,0,8,2,0,2,4,5,4,3,0,3,7,3,0,0,3,0,4,1,0,0,0,0,1,10,14,23,27,74,78,64,77,86,80,70,25,7,0,13,107,109,102,104,101,95,90,75,74,79,78,80,80,71,73,73,76,78,77,76,71,57,17,14,19,9,20,46,70,73,85,75,86,76,79,80,75,78,73,69,97,103,112,123,122,115,146,149,160,159,168,171,168,174,164,168,131,69,58,77,78,74,77,80,77,92,157,182,173,186,165,182,172,184,180,150,143,46,50,60,57,64,67,74,82,84,74,89,90,98,104,114,133,137,145,154,149,155,169,160,171,170,156,166,170,165,176,164,161,158,153,148,127,129,111,112,114,104,103,103,98,109,106,106,108,95,101,122,134,136,130,141,132,144,147,143,133,123,135,140,133,143,150,159,158,154,159,161,163,163,162,164,169,169,162,163,159,163,162,156,153,141,135,147,128,119,95,76,38,20,22,23,25,25,22,21,25,27,25,30,27,23,27,20,22,21,18,15,17,20,18,17,19,18,16,23,21,14,19,18,24,30,25,23,26,18,27,22,19,23,21,19,28,22,24,19,21,18,23,19,19,16,17,21,16,24,22,29,35,23,25,25,26,38,29,27,29,23,20,30,27,24,40,73,85,85,94,99,78,110,90,102,107,101,109,108,105,101,102,104,104,103,102,106,102,100,97,101,101,95,105,106,100,109,106,111,104,105,104,101,104,102,105,100,102,100,102,104,98,101,103,100,107,106,103,94,105,106,103,102,103,95,98,95,100,95,99,94,96,101,97,93,94,96,98,93,97,96,102,101,88,101,97,102,101,104,96,107, 
2,7,3,3,0,2,8,1,1,0,2,0,0,3,2,14,16,22,7,0,6,2,4,2,0,1,4,2,1,4,2,1,5,8,0,0,0,2,1,5,1,2,4,0,2,0,6,0,0,1,0,3,1,2,0,0,0,6,7,33,19,55,32,22,58,68,61,73,47,21,22,6,3,46,94,102,94,86,74,79,74,75,70,74,69,67,71,60,68,75,65,36,3,0,8,18,13,13,14,28,60,62,76,87,86,99,82,85,82,84,77,67,77,96,110,104,118,112,128,140,147,153,158,167,169,174,166,154,139,78,59,51,49,62,71,77,86,82,90,151,187,181,183,172,164,170,170,162,46,47,50,57,60,62,64,72,77,84,81,99,96,92,105,117,117,134,149,145,157,151,162,159,163,163,164,162,165,170,164,170,161,164,158,148,145,137,129,123,115,106,109,104,103,115,114,112,123,129,109,118,119,121,121,126,135,128,124,140,133,131,127,136,144,145,147,156,158,154,157,161,158,165,159,154,159,163,155,158,161,154,153,150,149,157,151,149,119,112,88,56,24,24,19,23,23,23,23,22,27,22,21,26,20,23,22,21,21,23,19,16,18,16,17,21,17,19,20,26,25,17,19,17,22,21,23,21,32,28,19,23,22,33,21,21,22,24,22,18,19,18,20,19,20,20,20,16,21,22,19,33,35,27,33,24,28,30,27,25,32,22,18,26,29,29,50,79,81,98,92,96,91,109,95,107,102,101,105,111,105,103,101,102,102,101,103,104,103,100,99,97,96,102,105,97,108,106,106,100,101,98,106,103,98,103,106,100,105,99,110,96,98,99,105,98,98,100,100,97,101,110,104,98,102,102,95,107,94,98,96,100,109,95,101,101,101,103,102,99,101,97,100,104,94,91,97,104,102,102,100,99, 
4,1,2,3,1,2,0,1,2,1,5,2,0,2,2,2,11,25,23,2,0,13,1,1,1,3,2,0,0,0,0,0,0,2,0,2,6,2,8,5,1,2,1,9,4,3,0,4,3,2,0,0,5,0,2,4,3,0,2,3,0,19,26,27,53,53,69,83,83,52,35,17,3,0,23,80,72,70,72,75,74,74,72,70,65,64,64,69,53,25,7,8,1,0,2,0,13,12,16,12,47,63,72,83,86,82,92,86,85,85,83,73,66,82,94,97,98,120,128,130,137,152,161,167,168,168,167,159,137,84,44,44,47,54,64,68,78,85,75,101,178,177,184,183,171,175,150,97,28,45,47,55,59,66,71,82,81,80,80,99,99,100,114,111,124,128,134,148,156,149,153,165,155,162,162,166,164,160,158,157,170,171,158,154,140,140,128,130,112,112,102,109,111,110,115,119,130,135,147,131,110,121,127,119,143,149,137,140,133,126,136,140,139,147,153,164,163,156,157,158,151,161,160,162,170,167,160,159,156,146,154,151,143,140,152,97,119,99,76,44,33,28,24,24,24,25,22,27,28,21,25,26,21,21,21,20,18,20,19,18,16,14,17,22,16,14,19,26,29,17,25,18,27,25,19,30,27,22,27,19,24,16,33,24,24,24,26,21,25,19,17,16,15,20,18,18,20,29,18,41,35,25,33,26,31,27,29,27,23,23,19,23,27,33,59,84,69,93,101,90,103,103,92,96,109,102,100,101,98,103,103,99,106,101,101,104,103,109,102,100,103,100,105,102,95,104,102,103,98,104,101,100,108,98,103,97,96,105,102,103,104,99,109,110,97,103,95,113,103,100,98,95,103,96,98,96,101,99,100,96,101,97,102,104,100,91,99,110,102,95,96,96,98,98,92,91,102,96,102,97, 
0,6,0,0,2,5,2,1,1,5,0,1,0,2,0,0,0,0,23,18,0,0,4,1,0,0,0,0,0,0,1,5,10,0,2,8,2,0,5,7,1,4,0,0,2,0,2,1,4,1,9,3,5,0,1,3,1,0,1,4,14,11,4,9,30,55,56,84,79,61,56,30,26,19,4,3,48,79,74,73,73,68,66,66,66,63,63,31,16,0,0,0,2,3,5,20,27,14,11,14,22,53,69,82,83,91,88,84,87,91,89,81,68,63,78,90,103,117,123,126,134,152,145,172,169,170,176,160,151,79,46,56,54,44,48,66,70,85,83,88,123,182,178,167,163,158,127,37,39,39,47,52,62,66,71,77,80,79,90,96,97,106,114,113,129,130,134,145,150,156,153,158,157,162,163,169,157,162,166,164,166,161,155,150,149,141,137,133,124,120,112,106,105,104,113,121,134,144,140,146,140,142,149,145,156,150,148,145,145,138,134,139,142,154,150,151,161,147,158,160,169,162,156,161,158,164,159,159,159,160,151,146,150,157,140,141,113,99,66,34,29,26,25,23,25,22,24,23,20,20,30,27,24,20,18,18,22,18,19,20,20,20,22,21,20,17,16,24,28,25,24,19,10,18,18,17,18,31,24,22,17,28,31,19,18,19,18,21,17,15,18,21,16,20,15,17,21,20,18,32,34,32,29,22,28,51,28,32,27,24,19,23,24,36,46,54,65,76,95,86,108,102,89,103,103,108,99,106,106,111,102,103,107,105,103,99,107,106,109,102,99,105,101,97,104,101,105,98,100,102,98,108,102,102,102,101,100,99,106,100,96,107,111,104,104,99,101,102,104,106,104,96,98,104,94,94,94,95,100,103,103,99,97,98,99,98,93,95,102,99,104,96,103,102,98,97,99,103,101,99, 
2,0,11,3,0,1,4,0,4,1,0,4,3,2,3,7,2,10,0,12,18,19,0,0,8,3,1,5,7,0,6,0,0,7,1,3,4,1,4,0,8,6,1,1,0,9,8,0,2,3,1,2,0,0,0,0,1,3,0,1,1,1,3,2,12,21,46,70,73,69,64,63,46,60,24,16,0,7,58,74,64,68,71,57,50,35,7,0,0,4,1,1,4,0,8,7,0,19,14,14,15,34,56,72,86,85,90,90,94,86,89,84,72,69,69,78,88,110,110,116,125,136,148,155,178,170,173,175,157,89,48,59,54,41,42,52,66,74,84,86,75,139,179,158,154,135,37,30,37,37,45,57,59,66,70,76,81,78,90,92,94,110,101,107,119,129,135,132,143,159,154,155,156,157,164,161,171,161,162,161,163,155,158,149,142,148,148,130,126,125,113,110,108,113,124,132,141,141,151,146,139,142,138,148,152,153,149,145,143,138,140,145,139,151,161,154,154,154,159,153,159,161,151,158,164,152,157,159,159,161,159,151,147,146,151,126,104,87,34,27,25,25,25,23,24,23,20,27,21,26,26,27,19,20,20,13,22,19,17,17,18,21,21,22,15,14,19,23,21,16,24,21,19,31,20,28,27,19,26,24,20,22,24,20,21,19,19,22,18,18,16,20,16,22,17,18,20,29,20,34,28,23,25,46,29,117,30,28,30,31,19,22,23,27,33,38,55,49,65,56,88,97,93,93,105,106,113,112,105,106,104,102,97,101,103,105,103,103,105,106,96,101,108,102,110,101,98,103,90,104,101,103,107,101,102,100,107,97,101,100,100,103,104,104,97,113,97,93,94,100,97,99,104,102,101,103,101,96,96,87,93,99,106,101,91,95,91,102,101,100,102,104,97,95,93,98,98,95,107,101, 
